matchid,wk,date,home,xghome,score,xgaway,away,attendance,venue,referee,season,homescore,awayscore,winner
1167,9,2021-10-24,West Ham,1.3,1–0,0.7,Tottenham,59924,London Stadium,Paul Tierney,2021-2022,1,0,West Ham
1168,9,2021-10-24,Brentford,1.0,1–2,1.5,Leicester City,16814,Brentford Community Stadium,Simon Hooper,2021-2022,1,2,Leicester City
1169,9,2021-10-24,Manchester Utd,1.6,0–5,3.4,Liverpool,73088,Old Trafford,Anthony Taylor,2021-2022,0,5,Liverpool
1170,10,2021-10-30,Leicester City,1.3,0–2,0.7,Arsenal,32209,King Power Stadium,Michael Oliver,2021-2022,0,2,Arsenal
1171,10,2021-10-30,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208,St. James' Park,Paul Tierney,2021-2022,0,3,Chelsea
1172,10,2021-10-30,Liverpool,1.5,2–2,1.0,Brighton,52598,Anfield,Mike Dean,2021-2022,2,2,Draw
1173,10,2021-10-30,Burnley,2.3,3–1,0.8,Brentford,18821,Turf Moor,Jonathan Moss,2021-2022,3,1,Burnley
1174,10,2021-10-30,Watford,1.0,0–1,1.8,Southampton,20869,Vicarage Road Stadium,Peter Bankes,2021-2022,0,1,Southampton
1175,10,2021-10-30,Manchester City,0.7,0–2,0.7,Crystal Palace,53014,Etihad Stadium,Andre Marriner,2021-2022,0,2,Crystal Palace
1176,10,2021-10-30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022,0,3,Manchester Utd
1177,10,2021-10-31,Norwich City,0.8,1–2,0.7,Leeds United,26913,Carrow Road,Anthony Taylor,2021-2022,1,2,Leeds United
1178,10,2021-10-31,Aston Villa,0.7,1–4,2.3,West Ham,41874,Villa Park,Chris Kavanagh,2021-2022,1,4,West Ham
1179,10,2021-11-01,Wolves,1.7,2–1,1.5,Everton,30617,Molineux Stadium,Martin Atkinson,2021-2022,2,1,Wolves
1180,11,2021-11-05,Southampton,0.6,1–0,0.6,Aston Villa,30178,St. Mary's Stadium,Andy Madley,2021-2022,1,0,Southampton
1181,11,2021-11-06,Manchester Utd,0.9,0–2,1.6,Manchester City,73086,Old Trafford,Michael Oliver,2021-2022,0,2,Manchester City
1182,11,2021-11-06,Brentford,2.5,1–2,1.2,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,2021-2022,1,2,Norwich City
1183,11,2021-11-06,Chelsea,1.8,1–1,0.7,Burnley,39798,Stamford Bridge,Andre Marriner,2021-2022,1,1,Draw
1184,11,2021-11-06,Crystal Palace,1.9,2–0,0.3,Wolves,24390,Selhurst Park,Graham Scott,2021-2022,2,0,Crystal Palace
1185,11,2021-11-06,Brighton,1.5,1–1,0.3,Newcastle Utd,31267,The American Express Community Stadium,David Coote,2021-2022,1,1,Draw
1186,11,2021-11-07,Everton,0.6,0–0,0.7,Tottenham,39059,Goodison Park,Chris Kavanagh,2021-2022,0,0,Draw
1187,11,2021-11-07,Leeds United,1.3,1–1,0.7,Leicester City,36478,Elland Road,Darren England,2021-2022,1,1,Draw
1188,11,2021-11-07,Arsenal,1.6,1–0,0.5,Watford,59833,Emirates Stadium,Kevin Friend,2021-2022,1,0,Arsenal
1189,11,2021-11-07,West Ham,1.0,3–2,1.2,Liverpool,59909,London Stadium,Craig Pawson,2021-2022,3,2,West Ham
1190,12,2021-11-20,Leicester City,0.4,0–3,2.0,Chelsea,35497,King Power Stadium,Paul Tierney,2021-2022,0,3,Chelsea
1191,12,2021-11-20,Wolves,1.4,1–0,0.4,West Ham,30667,Molineux Stadium,Mike Dean,2021-2022,1,0,Wolves
1192,12,2021-11-20,Watford,2.7,4–1,1.4,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,2021-2022,4,1,Watford
1193,12,2021-11-20,Norwich City,0.5,2–1,1.0,Southampton,26885,Carrow Road,Martin Atkinson,2021-2022,2,1,Norwich City
1194,12,2021-11-20,Aston Villa,0.7,2–0,0.4,Brighton,41925,Villa Park,Anthony Taylor,2021-2022,2,0,Aston Villa
1195,12,2021-11-20,Newcastle Utd,1.5,3–3,0.9,Brentford,52131,St. James' Park,Robert Jones,2021-2022,3,3,Draw
1196,12,2021-11-20,Burnley,1.5,3–3,1.9,Crystal Palace,18028,Turf Moor,Simon Hooper,2021-2022,3,3,Draw
1197,12,2021-11-20,Liverpool,4.3,4–0,0.4,Arsenal,53092,Anfield,Michael Oliver,2021-2022,4,0,Liverpool
1198,12,2021-11-21,Manchester City,2.5,3–0,0.2,Everton,52571,Etihad Stadium,Stuart Attwell,2021-2022,3,0,Manchester City
1199,12,2021-11-21,Tottenham,2.1,2–1,1.4,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,2021-2022,2,1,Tottenham
1200,13,2021-11-27,Arsenal,2.5,2–0,0.3,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell,2021-2022,2,0,Arsenal
1201,13,2021-11-27,Crystal Palace,1.0,1–2,0.5,Aston Villa,25203,Selhurst Park,Michael Salisbury,2021-2022,1,2,Aston Villa
1202,13,2021-11-27,Liverpool,2.9,4–0,1.0,Southampton,53040,Anfield,Andre Marriner,2021-2022,4,0,Liverpool
1203,13,2021-11-27,Norwich City,1.6,0–0,0.3,Wolves,26911,Carrow Road,Simon Hooper,2021-2022,0,0,Draw
1204,13,2021-11-27,Brighton,2.1,0–0,0.6,Leeds United,31166,The American Express Community Stadium,Craig Pawson,2021-2022,0,0,Draw
1205,13,2021-11-28,Brentford,1.2,1–0,1.0,Everton,16957,Brentford Community Stadium,Darren England,2021-2022,1,0,Brentford
1206,13,2021-11-28,Leicester City,2.1,4–2,2.8,Watford,32020,King Power Stadium,Andy Madley,2021-2022,4,2,Leicester City
1207,13,2021-11-28,Manchester City,2.1,2–1,0.2,West Ham,53245,Etihad Stadium,Michael Oliver,2021-2022,2,1,Manchester City
1208,13,2021-11-28,Chelsea,2.7,1–1,0.9,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,2021-2022,1,1,Draw
1209,14,2021-11-30,Newcastle Utd,1.1,1–1,1.2,Norwich City,50757,St. James' Park,Andy Madley,2021-2022,1,1,Draw
1210,14,2021-11-30,Leeds United,1.4,1–0,1.1,Crystal Palace,35558,Elland Road,Kevin Friend,2021-2022,1,0,Leeds United
1211,14,2021-12-01,Southampton,1.5,2–2,1.5,Leicester City,26951,St. Mary's Stadium,Robert Jones,2021-2022,2,2,Draw
1212,14,2021-12-01,West Ham,1.3,1–1,1.3,Brighton,59626,London Stadium,Chris Kavanagh,2021-2022,1,1,Draw
1213,14,2021-12-01,Wolves,0.7,0–0,0.2,Burnley,30328,Molineux Stadium,John Brooks,2021-2022,0,0,Draw
1214,14,2021-12-01,Watford,1.0,1–2,0.9,Chelsea,20388,Vicarage Road Stadium,David Coote,2021-2022,1,2,Chelsea
1215,14,2021-12-01,Aston Villa,0.8,1–2,1.0,Manchester City,41400,Villa Park,Mike Dean,2021-2022,1,2,Manchester City
1216,14,2021-12-01,Everton,0.7,1–4,2.4,Liverpool,39641,Goodison Park,Paul Tierney,2021-2022,1,4,Liverpool
1217,14,2021-12-02,Tottenham,1.9,2–0,0.3,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,2,0,Tottenham
1218,14,2021-12-02,Manchester Utd,1.9,3–2,1.4,Arsenal,73123,Old Trafford,Martin Atkinson,2021-2022,3,2,Manchester Utd
1219,15,2021-12-04,West Ham,1.8,3–2,1.1,Chelsea,59942,London Stadium,Andre Marriner,2021-2022,3,2,West Ham
1220,15,2021-12-04,Newcastle Utd,1.0,1–0,0.6,Burnley,51948,St. James' Park,Paul Tierney,2021-2022,1,0,Newcastle Utd
1221,15,2021-12-04,Southampton,1.6,1–1,1.6,Brighton,28706,St. Mary's Stadium,Anthony Taylor,2021-2022,1,1,Draw
1222,15,2021-12-04,Wolves,0.1,0–1,2.7,Liverpool,30729,Molineux Stadium,Chris Kavanagh,2021-2022,0,1,Liverpool
1223,15,2021-12-04,Watford,0.8,1–3,3.1,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,2021-2022,1,3,Manchester City
1224,15,2021-12-05,Leeds United,1.2,2–2,1.0,Brentford,35639,Elland Road,David Coote,2021-2022,2,2,Draw
1225,15,2021-12-05,Tottenham,1.6,3–0,1.2,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,2021-2022,3,0,Tottenham
1226,15,2021-12-05,Manchester Utd,0.9,1–0,0.5,Crystal Palace,73172,Old Trafford,Craig Pawson,2021-2022,1,0,Manchester Utd
1227,15,2021-12-05,Aston Villa,2.1,2–1,1.1,Leicester City,41572,Villa Park,Michael Oliver,2021-2022,2,1,Aston Villa
1228,15,2021-12-06,Everton,0.9,2–1,1.0,Arsenal,38906,Goodison Park,Mike Dean,2021-2022,2,1,Everton
1229,16,2021-12-10,Brentford,1.6,2–1,0.5,Watford,16861,Brentford Community Stadium,Michael Oliver,2021-2022,2,1,Brentford
1230,16,2021-12-11,Manchester City,3.2,1–0,0.2,Wolves,52613,Etihad Stadium,Jonathan Moss,2021-2022,1,0,Manchester City
1231,16,2021-12-11,Liverpool,2.2,1–0,0.2,Aston Villa,53093,Anfield,Stuart Attwell,2021-2022,1,0,Liverpool
1232,16,2021-12-11,Arsenal,1.8,3–0,0.6,Southampton,59653,Emirates Stadium,Jarred Gillett,2021-2022,3,0,Arsenal
1233,16,2021-12-11,Chelsea,2.5,3–2,1.4,Leeds United,39959,Stamford Bridge,Chris Kavanagh,2021-2022,3,2,Chelsea
1234,16,2021-12-11,Norwich City,1.2,0–1,2.0,Manchester Utd,27606,Carrow Road,Darren England,2021-2022,0,1,Manchester Utd
1235,16,2021-12-12,Burnley,0.8,0–0,0.8,West Ham,18065,Turf Moor,Graham Scott,2021-2022,0,0,Draw
1236,16,2021-12-12,Leicester City,2.6,4–0,1.0,Newcastle Utd,31959,King Power Stadium,Peter Bankes,2021-2022,4,0,Leicester City
1237,16,2021-12-12,Crystal Palace,1.8,3–1,1.0,Everton,24066,Selhurst Park,Andy Madley,2021-2022,3,1,Crystal Palace
1238,17,2021-12-14,Norwich City,0.5,0–2,2.0,Aston Villa,26836,Carrow Road,David Coote,2021-2022,0,2,Aston Villa
1239,17,2021-12-14,Manchester City,3.1,7–0,0.3,Leeds United,52401,Etihad Stadium,Paul Tierney,2021-2022,7,0,Manchester City
1240,17,2021-12-15,Brighton,1.2,0–1,1.0,Wolves,30362,The American Express Community Stadium,Tony Harrington,2021-2022,0,1,Wolves
1241,17,2021-12-15,Crystal Palace,1.2,2–2,0.6,Southampton,22861,Selhurst Park,Simon Hooper,2021-2022,2,2,Draw
1242,17,2021-12-15,Arsenal,2.8,2–0,0.4,West Ham,59777,Emirates Stadium,Anthony Taylor,2021-2022,2,0,Arsenal
1243,17,2021-12-16,Chelsea,2.9,1–1,0.6,Everton,13933,Stamford Bridge,Michael Oliver,2021-2022,1,1,Draw
1244,17,2021-12-16,Liverpool,2.7,3–1,0.3,Newcastle Utd,52951,Anfield,Mike Dean,2021-2022,3,1,Liverpool
1245,18,2021-12-18,Leeds United,1.6,1–4,3.5,Arsenal,36166,Elland Road,Andre Marriner,2021-2022,1,4,Arsenal
1246,18,2021-12-19,Wolves,0.2,0–0,0.9,Chelsea,30631,Molineux Stadium,David Coote,2021-2022,0,0,Draw
1247,18,2021-12-19,Newcastle Utd,0.3,0–4,2.9,Manchester City,52127,St. James' Park,Martin Atkinson,2021-2022,0,4,Manchester City
1248,18,2021-12-19,Tottenham,3.0,2–2,1.1,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,2,2,Draw
1249,19,2021-12-26,West Ham,1.6,2–3,1.2,Southampton,41027,London Stadium,Kevin Friend,2021-2022,2,3,Southampton
1250,19,2021-12-26,Manchester City,3.6,6–3,2.7,Leicester City,53226,Etihad Stadium,Chris Kavanagh,2021-2022,6,3,Manchester City
1251,19,2021-12-26,Norwich City,0.1,0–5,2.5,Arsenal,26940,Carrow Road,Graham Scott,2021-2022,0,5,Arsenal
1252,19,2021-12-26,Tottenham,2.3,3–0,0.2,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,3,0,Tottenham
1253,19,2021-12-26,Aston Villa,0.4,1–3,2.6,Chelsea,41907,Villa Park,Martin Atkinson,2021-2022,1,3,Chelsea
1254,19,2021-12-26,Brighton,0.8,2–0,0.7,Brentford,30141,The American Express Community Stadium,Darren England,2021-2022,2,0,Brighton
1255,19,2021-12-27,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,52178,St. James' Park,Craig Pawson,2021-2022,1,1,Draw
1256,20,2021-12-28,Southampton,0.4,1–1,2.3,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,2021-2022,1,1,Draw
1257,20,2021-12-28,Crystal Palace,1.9,3–0,0.9,Norwich City,24433,Selhurst Park,Paul Tierney,2021-2022,3,0,Crystal Palace
1258,20,2021-12-28,Watford,1.6,1–4,3.6,West Ham,20073,Vicarage Road Stadium,Darren England,2021-2022,1,4,West Ham
1259,20,2021-12-28,Leicester City,0.4,1–0,2.3,Liverpool,32230,King Power Stadium,Michael Oliver,2021-2022,1,0,Leicester City
1260,20,2021-12-29,Chelsea,0.7,1–1,0.9,Brighton,40080,Stamford Bridge,Mike Dean,2021-2022,1,1,Draw
1261,20,2021-12-29,Brentford,0.4,0–1,1.1,Manchester City,17009,Brentford Community Stadium,David Coote,2021-2022,0,1,Manchester City
1262,20,2021-12-30,Manchester Utd,2.4,3–1,1.1,Burnley,73121,Old Trafford,Jonathan Moss,2021-2022,3,1,Manchester Utd
1263,21,2022-01-01,Arsenal,0.8,1–2,2.0,Manchester City,59757,Emirates Stadium,Stuart Attwell,2021-2022,1,2,Manchester City
1264,21,2022-01-01,Watford,0.3,0–1,2.2,Tottenham,20391,Vicarage Road Stadium,Robert Jones,2021-2022,0,1,Tottenham
1265,21,2022-01-01,Crystal Palace,2.4,2–3,2.2,West Ham,24351,Selhurst Park,Darren England,2021-2022,2,3,West Ham
1266,21,2022-01-02,Leeds United,1.9,3–1,1.0,Burnley,36083,Elland Road,Paul Tierney,2021-2022,3,1,Leeds United
1267,21,2022-01-02,Brentford,0.6,2–1,0.8,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,2021-2022,2,1,Brentford
1268,21,2022-01-02,Everton,1.6,2–3,1.7,Brighton,38203,Goodison Park,John Brooks,2021-2022,2,3,Brighton
1269,21,2022-01-02,Chelsea,1.2,2–2,1.3,Liverpool,40072,Stamford Bridge,Anthony Taylor,2021-2022,2,2,Draw
1270,21,2022-01-03,Manchester Utd,0.8,0–1,0.7,Wolves,73045,Old Trafford,Mike Dean,2021-2022,0,1,Wolves
1271,18,2022-01-11,Southampton,1.4,4–1,0.5,Brentford,27383,St. Mary's Stadium,Stuart Attwell,2021-2022,4,1,Southampton
1272,18,2022-01-12,West Ham,2.5,2–0,0.3,Norwich City,59775,London Stadium,Simon Hooper,2021-2022,2,0,West Ham
1273,22,2022-01-14,Brighton,2.0,1–1,0.2,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,2021-2022,1,1,Draw
1274,22,2022-01-15,Manchester City,1.0,1–0,0.3,Chelsea,53319,Etihad Stadium,Craig Pawson,2021-2022,1,0,Manchester City
1275,22,2022-01-15,Norwich City,1.0,2–1,0.6,Everton,26629,Carrow Road,Andy Madley,2021-2022,2,1,Norwich City
1276,22,2022-01-15,Newcastle Utd,1.2,1–1,1.4,Watford,52223,St. James' Park,Paul Tierney,2021-2022,1,1,Draw
1277,22,2022-01-15,Wolves,2.5,3–1,0.8,Southampton,30057,Molineux Stadium,Michael Salisbury,2021-2022,3,1,Wolves
1278,22,2022-01-15,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968,Villa Park,David Coote,2021-2022,2,2,Draw
1279,22,2022-01-16,West Ham,2.4,2–3,2.2,Leeds United,59951,London Stadium,Mike Dean,2021-2022,2,3,Leeds United
1280,22,2022-01-16,Liverpool,2.7,3–0,0.7,Brentford,52824,Anfield,Jonathan Moss,2021-2022,3,0,Liverpool
1281,24,2022-01-18,Brighton,0.7,1–1,0.7,Chelsea,30880,The American Express Community Stadium,Kevin Friend,2021-2022,1,1,Draw
1282,17,2022-01-19,Leicester City,1.2,2–3,3.1,Tottenham,31986,King Power Stadium,Jonathan Moss,2021-2022,2,3,Tottenham
1283,17,2022-01-19,Brentford,2.3,1–3,2.3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,2021-2022,1,3,Manchester Utd
1284,23,2022-01-21,Watford,1.2,0–3,1.1,Norwich City,20782,Vicarage Road Stadium,Mike Dean,2021-2022,0,3,Norwich City
1285,23,2022-01-22,Everton,1.6,0–1,0.8,Aston Villa,38203,Goodison Park,Craig Pawson,2021-2022,0,1,Aston Villa
1286,23,2022-01-22,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405,Elland Road,Chris Kavanagh,2021-2022,0,1,Newcastle Utd
1287,23,2022-01-22,Manchester Utd,1.9,1–0,0.3,West Ham,73130,Old Trafford,Jonathan Moss,2021-2022,1,0,Manchester Utd
1288,23,2022-01-22,Brentford,1.1,1–2,0.2,Wolves,16982,Brentford Community Stadium,Peter Bankes,2021-2022,1,2,Wolves
1289,23,2022-01-22,Southampton,0.8,1–1,1.8,Manchester City,31178,St. Mary's Stadium,Simon Hooper,2021-2022,1,1,Draw
1290,23,2022-01-23,Crystal Palace,2.2,1–3,1.9,Liverpool,25002,Selhurst Park,Kevin Friend,2021-2022,1,3,Liverpool
1291,23,2022-01-23,Arsenal,1.2,0–0,0.4,Burnley,59255,Emirates Stadium,David Coote,2021-2022,0,0,Draw
1292,23,2022-01-23,Leicester City,1.4,1–1,1.1,Brighton,31231,King Power Stadium,Martin Atkinson,2021-2022,1,1,Draw
1293,23,2022-01-23,Chelsea,1.2,2–0,0.5,Tottenham,40020,Stamford Bridge,Paul Tierney,2021-2022,2,0,Chelsea
1294,17,2022-02-05,Burnley,0.6,0–0,0.8,Watford,19527,Turf Moor,Craig Pawson,2021-2022,0,0,Draw
1295,24,2022-02-08,West Ham,0.8,1–0,0.3,Watford,59581,London Stadium,Martin Atkinson,2021-2022,1,0,West Ham
1296,24,2022-02-08,Newcastle Utd,1.9,3–1,0.7,Everton,52186,St. James' Park,Anthony Taylor,2021-2022,3,1,Newcastle Utd
1297,24,2022-02-08,Burnley,0.4,1–1,1.8,Manchester Utd,21233,Turf Moor,Mike Dean,2021-2022,1,1,Draw
1298,24,2022-02-09,Tottenham,1.4,2–3,2.2,Southampton,54012,Tottenham Hotspur Stadium,David Coote,2021-2022,2,3,Southampton
1299,24,2022-02-09,Norwich City,0.4,1–1,1.3,Crystal Palace,26652,Carrow Road,Paul Tierney,2021-2022,1,1,Draw
1300,24,2022-02-09,Manchester City,1.9,2–0,0.4,Brentford,51658,Etihad Stadium,Darren England,2021-2022,2,0,Manchester City
1301,24,2022-02-09,Aston Villa,1.6,3–3,1.8,Leeds United,41927,Villa Park,Jarred Gillett,2021-2022,3,3,Draw
1302,24,2022-02-10,Liverpool,1.8,2–0,0.5,Leicester City,53050,Anfield,Chris Kavanagh,2021-2022,2,0,Liverpool
1303,24,2022-02-10,Wolves,0.8,0–1,1.8,Arsenal,31523,Molineux Stadium,Michael Oliver,2021-2022,0,1,Arsenal
1304,25,2022-02-12,Manchester Utd,2.1,1–1,0.8,Southampton,73084,Old Trafford,Stuart Attwell,2021-2022,1,1,Draw
1305,25,2022-02-12,Everton,2.7,3–0,0.3,Leeds United,39150,Goodison Park,Graham Scott,2021-2022,3,0,Everton
1306,25,2022-02-12,Brentford,1.6,0–0,0.3,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,2021-2022,0,0,Draw
1307,25,2022-02-12,Watford,0.5,0–2,1.6,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,2021-2022,0,2,Brighton
1308,25,2022-02-12,Norwich City,0.4,0–4,4.6,Manchester City,27010,Carrow Road,Andre Marriner,2021-2022,0,4,Manchester City
1309,25,2022-02-13,Newcastle Utd,0.5,1–0,0.6,Aston Villa,52207,St. James' Park,Craig Pawson,2021-2022,1,0,Newcastle Utd
1310,25,2022-02-13,Burnley,1.5,0–1,1.7,Liverpool,19563,Turf Moor,Martin Atkinson,2021-2022,0,1,Liverpool
1311,25,2022-02-13,Tottenham,1.2,0–2,1.3,Wolves,56452,Tottenham Hotspur Stadium,Kevin Friend,2021-2022,0,2,Wolves
1312,25,2022-02-13,Leicester City,1.4,2–2,1.1,West Ham,32061,King Power Stadium,Michael Oliver,2021-2022,2,2,Draw
1313,18,2022-02-15,Manchester Utd,1.7,2–0,0.7,Brighton,73012,Old Trafford,Peter Bankes,2021-2022,2,0,Manchester Utd
1314,26,2022-02-19,West Ham,0.6,1–1,0.8,Newcastle Utd,59949,London Stadium,Chris Kavanagh,2021-2022,1,1,Draw
1315,26,2022-02-19,Aston Villa,1.3,0–1,1.2,Watford,41936,Villa Park,Robert Jones,2021-2022,0,1,Watford
1316,26,2022-02-19,Arsenal,1.7,2–1,0.6,Brentford,59249,Emirates Stadium,Jonathan Moss,2021-2022,2,1,Arsenal
1317,26,2022-02-19,Southampton,2.5,2–0,0.3,Everton,31312,St. Mary's Stadium,Andy Madley,2021-2022,2,0,Southampton
1318,26,2022-02-19,Liverpool,3.6,3–1,0.6,Norwich City,53135,Anfield,Mike Dean,2021-2022,3,1,Liverpool
1319,26,2022-02-19,Brighton,0.6,0–3,0.7,Burnley,30361,The American Express Community Stadium,Kevin Friend,2021-2022,0,3,Burnley
1320,26,2022-02-19,Crystal Palace,0.5,0–1,0.9,Chelsea,25109,Selhurst Park,David Coote,2021-2022,0,1,Chelsea
1321,26,2022-02-19,Manchester City,2.1,2–3,1.4,Tottenham,53201,Etihad Stadium,Anthony Taylor,2021-2022,2,3,Tottenham
1322,26,2022-02-20,Leeds United,1.8,2–4,2.2,Manchester Utd,36715,Elland Road,Paul Tierney,2021-2022,2,4,Manchester Utd
1323,26,2022-02-20,Wolves,0.5,2–1,1.7,Leicester City,31587,Molineux Stadium,Craig Pawson,2021-2022,2,1,Wolves
1324,13,2022-02-23,Burnley,0.9,1–0,0.7,Tottenham,19488,Turf Moor,Graham Scott,2021-2022,1,0,Burnley
1325,18,2022-02-23,Watford,1.4,1–4,1.1,Crystal Palace,20012,Vicarage Road Stadium,Andre Marriner,2021-2022,1,4,Crystal Palace
1326,19,2022-02-23,Liverpool,5.9,6–0,0.2,Leeds United,53018,Anfield,Michael Oliver,2021-2022,6,0,Liverpool
1327,20,2022-02-24,Arsenal,3.1,2–1,1.0,Wolves,59888,Emirates Stadium,Martin Atkinson,2021-2022,2,1,Arsenal
1328,27,2022-02-25,Southampton,2.6,2–0,0.6,Norwich City,31182,St. Mary's Stadium,Simon Hooper,2021-2022,2,0,Southampton
1329,27,2022-02-26,Leeds United,1.5,0–4,1.9,Tottenham,36599,Elland Road,Craig Pawson,2021-2022,0,4,Tottenham
1330,27,2022-02-26,Crystal Palace,1.0,1–1,0.2,Burnley,24203,Selhurst Park,Jonathan Moss,2021-2022,1,1,Draw
1331,27,2022-02-26,Manchester Utd,2.8,0–0,0.6,Watford,73152,Old Trafford,Kevin Friend,2021-2022,0,0,Draw
1332,27,2022-02-26,Brighton,0.7,0–2,1.0,Aston Villa,31475,The American Express Community Stadium,John Brooks,2021-2022,0,2,Aston Villa
1333,27,2022-02-26,Brentford,0.4,0–2,2.7,Newcastle Utd,17039,Brentford Community Stadium,Mike Dean,2021-2022,0,2,Newcastle Utd
1334,27,2022-02-26,Everton,0.5,0–1,1.8,Manchester City,39105,Goodison Park,Paul Tierney,2021-2022,0,1,Manchester City
1335,27,2022-02-27,West Ham,1.8,1–0,0.7,Wolves,59946,London Stadium,Anthony Taylor,2021-2022,1,0,West Ham
1336,22,2022-03-01,Burnley,0.9,0–2,1.5,Leicester City,17825,Turf Moor,Chris Kavanagh,2021-2022,0,2,Leicester City
1337,28,2022-03-05,Leicester City,0.4,1–0,1.7,Leeds United,32236,King Power Stadium,David Coote,2021-2022,1,0,Leicester City
1338,28,2022-03-05,Newcastle Utd,1.7,2–1,1.5,Brighton,52214,St. James' Park,Martin Atkinson,2021-2022,2,1,Newcastle Utd
1339,28,2022-03-05,Aston Villa,2.5,4–0,1.1,Southampton,41855,Villa Park,Peter Bankes,2021-2022,4,0,Aston Villa
1340,28,2022-03-05,Burnley,0.7,0–4,2.3,Chelsea,19439,Turf Moor,Andre Marriner,2021-2022,0,4,Chelsea
1341,28,2022-03-05,Wolves,0.7,0–2,2.7,Crystal Palace,31395,Molineux Stadium,Andy Madley,2021-2022,0,2,Crystal Palace
1342,28,2022-03-05,Norwich City,1.0,1–3,2.0,Brentford,26887,Carrow Road,Anthony Taylor,2021-2022,1,3,Brentford
1343,28,2022-03-05,Liverpool,2.4,1–0,1.3,West Ham,59925,Anfield,Jonathan Moss,2021-2022,1,0,Liverpool
1344,28,2022-03-06,Watford,1.0,2–3,1.0,Arsenal,21142,Vicarage Road Stadium,Craig Pawson,2021-2022,2,3,Arsenal
1345,28,2022-03-06,Manchester City,2.7,4–1,0.5,Manchester Utd,53165,Etihad Stadium,Michael Oliver,2021-2022,4,1,Manchester City
1346,28,2022-03-07,Tottenham,2.5,5–0,0.2,Everton,59647,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022,5,0,Tottenham
1347,19,2022-03-10,Wolves,0.7,4–0,0.6,Watford,29658,Molineux Stadium,Darren England,2021-2022,4,0,Wolves
1348,21,2022-03-10,Southampton,1.1,1–2,0.6,Newcastle Utd,30056,St. Mary's Stadium,Kevin Friend,2021-2022,1,2,Newcastle Utd
1349,30,2022-03-10,Norwich City,1.0,1–3,1.8,Chelsea,26684,Carrow Road,Martin Atkinson,2021-2022,1,3,Chelsea
1350,20,2022-03-10,Leeds United,0.2,0–3,1.5,Aston Villa,36400,Elland Road,Simon Hooper,2021-2022,0,3,Aston Villa
1351,29,2022-03-12,Brighton,0.5,0–2,2.2,Liverpool,31474,The American Express Community Stadium,Mike Dean,2021-2022,0,2,Liverpool
1352,29,2022-03-12,Brentford,1.9,2–0,0.7,Burnley,17088,Brentford Community Stadium,Paul Tierney,2021-2022,2,0,Brentford
1353,29,2022-03-12,Manchester Utd,1.0,3–2,1.5,Tottenham,73458,Old Trafford,Jonathan Moss,2021-2022,3,2,Manchester Utd
1354,29,2022-03-13,Chelsea,1.1,1–0,0.3,Newcastle Utd,40026,Stamford Bridge,David Coote,2021-2022,1,0,Chelsea
1355,29,2022-03-13,Southampton,1.4,1–2,1.7,Watford,28863,St. Mary's Stadium,Graham Scott,2021-2022,1,2,Watford
1356,29,2022-03-13,West Ham,1.2,2–1,1.1,Aston Villa,59957,London Stadium,Jarred Gillett,2021-2022,2,1,West Ham
1357,29,2022-03-13,Everton,0.4,0–1,0.8,Wolves,39112,Goodison Park,Michael Oliver,2021-2022,0,1,Wolves
1358,29,2022-03-13,Leeds United,2.5,2–1,1.5,Norwich City,36321,Elland Road,Stuart Attwell,2021-2022,2,1,Leeds United
1359,29,2022-03-13,Arsenal,2.4,2–0,0.4,Leicester City,60111,Emirates Stadium,Anthony Taylor,2021-2022,2,0,Arsenal
1360,29,2022-03-14,Crystal Palace,0.6,0–0,2.8,Manchester City,25309,Selhurst Park,Martin Atkinson,2021-2022,0,0,Draw
1361,16,2022-03-16,Brighton,0.7,0–2,2.2,Tottenham,31144,The American Express Community Stadium,Robert Jones,2021-2022,0,2,Tottenham
