Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
2,2021-08-21,Liverpool,2.7,2–0,0.9,Burnley,52591,Anfield,Mike Dean,2021-2022,2,0,Liverpool
2,2021-08-21,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964,Villa Park,David Coote,2021-2022,2,0,Aston Villa
2,2021-08-21,Manchester City,2.6,5–0,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,2021-2022,5,0,Manchester City
2,2021-08-21,Leeds United,1.2,2–2,1.8,Everton,36293,Elland Road,Darren England,2021-2022,2,2,Draw
2,2021-08-21,Crystal Palace,0.5,0–0,0.9,Brentford,23091,Selhurst Park,Martin Atkinson,2021-2022,0,0,Draw
2,2021-08-21,Brighton,1.3,2–0,0.5,Watford,29485,The American Express Community Stadium,Anthony Taylor,2021-2022,2,0,Brighton
2,2021-08-22,Wolves,1.7,0–1,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,2021-2022,0,1,Tottenham
2,2021-08-22,Southampton,0.7,1–1,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,2021-2022,1,1,Draw
2,2021-08-22,Arsenal,0.3,0–2,3.1,Chelsea,58729,Emirates Stadium,Paul Tierney,2021-2022,0,2,Chelsea
2,2021-08-23,West Ham,2.3,4–1,0.6,Leicester City,59901,London Stadium,Michael Oliver,2021-2022,4,1,West Ham
3,2021-08-28,Manchester City,4.4,5–0,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,2021-2022,5,0,Manchester City
3,2021-08-28,Norwich City,1.5,1–2,1.5,Leicester City,26765,Carrow Road,Robert Jones,2021-2022,1,2,Leicester City
3,2021-08-28,West Ham,1.3,2–2,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,2021-2022,2,2,Draw
3,2021-08-28,Aston Villa,0.7,1–1,0.9,Brentford,42045,Villa Park,Peter Bankes,2021-2022,1,1,Draw
3,2021-08-28,Newcastle Utd,1.0,2–2,3.6,Southampton,44017,St. James' Park,Paul Tierney,2021-2022,2,2,Draw
3,2021-08-28,Brighton,0.7,0–2,1.4,Everton,30548,The American Express Community Stadium,Jonathan Moss,2021-2022,0,2,Everton
3,2021-08-28,Liverpool,2.5,1–1,0.6,Chelsea,54000,Anfield,Anthony Taylor,2021-2022,1,1,Draw
3,2021-08-29,Burnley,1.0,1–1,1.2,Leeds United,20000,Turf Moor,Michael Oliver,2021-2022,1,1,Draw
3,2021-08-29,Tottenham,1.0,1–0,0.8,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,2021-2022,1,0,Tottenham
3,2021-08-29,Wolves,2.1,0–1,0.6,Manchester Utd,30621,Molineux Stadium,Mike Dean,2021-2022,0,1,Manchester Utd
4,2021-09-11,Crystal Palace,2.1,3–0,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,2021-2022,3,0,Crystal Palace
4,2021-09-11,Watford,0.2,0–2,2.2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,2021-2022,0,2,Wolves
4,2021-09-11,Brentford,0.4,0–1,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,2021-2022,0,1,Brighton
4,2021-09-11,Arsenal,2.7,1–0,0.7,Norwich City,58000,Emirates Stadium,Michael Oliver,2021-2022,1,0,Arsenal
4,2021-09-11,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732,Old Trafford,Anthony Taylor,2021-2022,4,1,Manchester Utd
4,2021-09-11,Leicester City,0.6,0–1,2.8,Manchester City,32087,King Power Stadium,Paul Tierney,2021-2022,0,1,Manchester City
4,2021-09-11,Southampton,0.7,0–0,0.7,West Ham,30000,St. Mary's Stadium,David Coote,2021-2022,0,0,Draw
4,2021-09-11,Chelsea,1.3,3–0,1.2,Aston Villa,39969,Stamford Bridge,Stuart Attwell,2021-2022,3,0,Chelsea
4,2021-09-12,Leeds United,1.2,0–3,4.3,Liverpool,36507,Elland Road,Craig Pawson,2021-2022,0,3,Liverpool
4,2021-09-13,Everton,1.4,3–1,1.0,Burnley,30000,Goodison Park,Martin Atkinson,2021-2022,3,1,Everton
5,2021-09-17,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407,St. James' Park,Mike Dean,2021-2022,1,1,Draw
5,2021-09-18,Wolves,0.6,0–2,2.5,Brentford,30000,Molineux Stadium,Darren England,2021-2022,0,2,Brentford
5,2021-09-18,Manchester City,1.0,0–0,0.4,Southampton,52698,Etihad Stadium,Jonathan Moss,2021-2022,0,0,Draw
5,2021-09-18,Liverpool,3.1,3–0,0.6,Crystal Palace,52000,Anfield,Andy Madley,2021-2022,3,0,Liverpool
5,2021-09-18,Norwich City,1.0,1–3,2.4,Watford,26649,Carrow Road,Robert Jones,2021-2022,1,3,Watford
5,2021-09-18,Burnley,1.0,0–1,1.1,Arsenal,20000,Turf Moor,Anthony Taylor,2021-2022,0,1,Arsenal
5,2021-09-18,Aston Villa,0.8,3–0,0.7,Everton,41888,Villa Park,Craig Pawson,2021-2022,3,0,Aston Villa
5,2021-09-19,West Ham,1.6,1–2,2.0,Manchester Utd,60000,London Stadium,Martin Atkinson,2021-2022,1,2,Manchester Utd
5,2021-09-19,Brighton,1.7,2–1,1.6,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,2021-2022,2,1,Brighton
5,2021-09-19,Tottenham,0.5,0–3,2.1,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,0,3,Chelsea
6,2021-09-25,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922,Old Trafford,Mike Dean,2021-2022,0,1,Aston Villa
6,2021-09-25,Chelsea,0.2,0–1,1.7,Manchester City,40036,Stamford Bridge,Michael Oliver,2021-2022,0,1,Manchester City
6,2021-09-25,Leicester City,2.4,2–2,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,2021-2022,2,2,Draw
6,2021-09-25,Leeds United,1.2,1–2,1.6,West Ham,36417,Elland Road,Kevin Friend,2021-2022,1,2,West Ham
6,2021-09-25,Watford,0.9,1–1,1.9,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,2021-2022,1,1,Draw
6,2021-09-25,Everton,1.9,2–0,0.5,Norwich City,38821,Goodison Park,David Coote,2021-2022,2,0,Everton
6,2021-09-25,Brentford,2.1,3–3,2.8,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,2021-2022,3,3,Draw
6,2021-09-26,Southampton,1.0,0–1,1.0,Wolves,28002,St. Mary's Stadium,Andy Madley,2021-2022,0,1,Wolves
6,2021-09-26,Arsenal,1.1,3–1,1.0,Tottenham,59919,Emirates Stadium,Craig Pawson,2021-2022,3,1,Arsenal
6,2021-09-27,Crystal Palace,1.4,1–1,0.8,Brighton,22975,Selhurst Park,Andre Marriner,2021-2022,1,1,Draw
7,2021-10-02,Manchester Utd,1.0,1–1,1.3,Everton,73128,Old Trafford,Michael Oliver,2021-2022,1,1,Draw
7,2021-10-02,Wolves,1.0,2–1,0.6,Newcastle Utd,30483,Molineux Stadium,Graham Scott,2021-2022,2,1,Wolves
7,2021-10-02,Burnley,1.2,0–0,0.6,Norwich City,17427,Turf Moor,Kevin Friend,2021-2022,0,0,Draw
7,2021-10-02,Chelsea,3.3,3–1,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,2021-2022,3,1,Chelsea
7,2021-10-02,Leeds United,1.3,1–0,0.2,Watford,36261,Elland Road,Simon Hooper,2021-2022,1,0,Leeds United
7,2021-10-02,Brighton,1.1,0–0,0.4,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,2021-2022,0,0,Draw
7,2021-10-03,Tottenham,1.3,2–1,1.2,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,2021-2022,2,1,Tottenham
7,2021-10-03,Crystal Palace,1.5,2–2,1.2,Leicester City,25000,Selhurst Park,Anthony Taylor,2021-2022,2,2,Draw
7,2021-10-03,West Ham,1.5,1–2,1.2,Brentford,49940,London Stadium,Peter Bankes,2021-2022,1,2,Brentford
7,2021-10-03,Liverpool,0.9,2–2,1.2,Manchester City,53102,Anfield,Paul Tierney,2021-2022,2,2,Draw
8,2021-10-16,Watford,0.5,0–5,3.3,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,2021-2022,0,5,Liverpool
8,2021-10-16,Leicester City,2.4,4–2,1.2,Manchester Utd,32219,King Power Stadium,Craig Pawson,2021-2022,4,2,Leicester City
8,2021-10-16,Manchester City,2.1,2–0,0.9,Burnley,52711,Etihad Stadium,Martin Atkinson,2021-2022,2,0,Manchester City
8,2021-10-16,Southampton,1.9,1–0,0.2,Leeds United,30506,St. Mary's Stadium,David Coote,2021-2022,1,0,Southampton
8,2021-10-16,Aston Villa,1.0,2–3,2.0,Wolves,41951,Villa Park,Michael Oliver,2021-2022,2,3,Wolves
8,2021-10-16,Norwich City,1.2,0–0,0.8,Brighton,26777,Carrow Road,Peter Bankes,2021-2022,0,0,Draw
8,2021-10-16,Brentford,1.4,0–1,0.3,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,2021-2022,0,1,Chelsea
8,2021-10-17,Everton,0.9,0–1,1.2,West Ham,39132,Goodison Park,Stuart Attwell,2021-2022,0,1,West Ham
8,2021-10-17,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214,St. James' Park,Andre Marriner,2021-2022,2,3,Tottenham
8,2021-10-18,Arsenal,1.7,2–2,0.7,Crystal Palace,59475,Emirates Stadium,Mike Dean,2021-2022,2,2,Draw
9,2021-10-22,Arsenal,2.7,3–1,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,2021-2022,3,1,Arsenal
9,2021-10-23,Chelsea,3.1,7–0,0.1,Norwich City,40113,Stamford Bridge,Andy Madley,2021-2022,7,0,Chelsea
9,2021-10-23,Leeds United,1.6,1–1,0.9,Wolves,36475,Elland Road,Robert Jones,2021-2022,1,1,Draw
9,2021-10-23,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609,Selhurst Park,Darren England,2021-2022,1,1,Draw
9,2021-10-23,Everton,1.5,2–5,3.7,Watford,38834,Goodison Park,Graham Scott,2021-2022,2,5,Watford
9,2021-10-23,Southampton,1.6,2–2,0.7,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,2021-2022,2,2,Draw
9,2021-10-23,Brighton,1.3,1–4,3.8,Manchester City,31215,The American Express Community Stadium,Kevin Friend,2021-2022,1,4,Manchester City
9,2021-10-24,West Ham,1.3,1–0,0.7,Tottenham,59924,London Stadium,Paul Tierney,2021-2022,1,0,West Ham
9,2021-10-24,Brentford,1.0,1–2,1.5,Leicester City,16814,Brentford Community Stadium,Simon Hooper,2021-2022,1,2,Leicester City
9,2021-10-24,Manchester Utd,1.6,0–5,3.4,Liverpool,73088,Old Trafford,Anthony Taylor,2021-2022,0,5,Liverpool
10,2021-10-30,Leicester City,1.3,0–2,0.7,Arsenal,32209,King Power Stadium,Michael Oliver,2021-2022,0,2,Arsenal
10,2021-10-30,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208,St. James' Park,Paul Tierney,2021-2022,0,3,Chelsea
10,2021-10-30,Liverpool,1.5,2–2,1.0,Brighton,52598,Anfield,Mike Dean,2021-2022,2,2,Draw
10,2021-10-30,Burnley,2.3,3–1,0.8,Brentford,18821,Turf Moor,Jonathan Moss,2021-2022,3,1,Burnley
10,2021-10-30,Watford,1.0,0–1,1.8,Southampton,20869,Vicarage Road Stadium,Peter Bankes,2021-2022,0,1,Southampton
10,2021-10-30,Manchester City,0.7,0–2,0.7,Crystal Palace,53014,Etihad Stadium,Andre Marriner,2021-2022,0,2,Crystal Palace
10,2021-10-30,Tottenham,1.0,0–3,1.5,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022,0,3,Manchester Utd
10,2021-10-31,Norwich City,0.8,1–2,0.7,Leeds United,26913,Carrow Road,Anthony Taylor,2021-2022,1,2,Leeds United
10,2021-10-31,Aston Villa,0.7,1–4,2.3,West Ham,41874,Villa Park,Chris Kavanagh,2021-2022,1,4,West Ham
10,2021-11-01,Wolves,1.7,2–1,1.5,Everton,30617,Molineux Stadium,Martin Atkinson,2021-2022,2,1,Wolves
11,2021-11-05,Southampton,0.6,1–0,0.6,Aston Villa,30178,St. Mary's Stadium,Andy Madley,2021-2022,1,0,Southampton
11,2021-11-06,Manchester Utd,0.9,0–2,1.6,Manchester City,73086,Old Trafford,Michael Oliver,2021-2022,0,2,Manchester City
11,2021-11-06,Brentford,2.5,1–2,1.2,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,2021-2022,1,2,Norwich City
11,2021-11-06,Chelsea,1.8,1–1,0.7,Burnley,39798,Stamford Bridge,Andre Marriner,2021-2022,1,1,Draw
11,2021-11-06,Crystal Palace,1.9,2–0,0.3,Wolves,24390,Selhurst Park,Graham Scott,2021-2022,2,0,Crystal Palace
11,2021-11-06,Brighton,1.5,1–1,0.3,Newcastle Utd,31267,The American Express Community Stadium,David Coote,2021-2022,1,1,Draw
11,2021-11-07,Everton,0.6,0–0,0.7,Tottenham,39059,Goodison Park,Chris Kavanagh,2021-2022,0,0,Draw
11,2021-11-07,Leeds United,1.3,1–1,0.7,Leicester City,36478,Elland Road,Darren England,2021-2022,1,1,Draw
11,2021-11-07,Arsenal,1.6,1–0,0.5,Watford,59833,Emirates Stadium,Kevin Friend,2021-2022,1,0,Arsenal
11,2021-11-07,West Ham,1.0,3–2,1.2,Liverpool,59909,London Stadium,Craig Pawson,2021-2022,3,2,West Ham
12,2021-11-20,Leicester City,0.4,0–3,2.0,Chelsea,35497,King Power Stadium,Paul Tierney,2021-2022,0,3,Chelsea
12,2021-11-20,Wolves,1.4,1–0,0.4,West Ham,30667,Molineux Stadium,Mike Dean,2021-2022,1,0,Wolves
12,2021-11-20,Watford,2.7,4–1,1.4,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,2021-2022,4,1,Watford
12,2021-11-20,Norwich City,0.5,2–1,1.0,Southampton,26885,Carrow Road,Martin Atkinson,2021-2022,2,1,Norwich City
12,2021-11-20,Aston Villa,0.7,2–0,0.4,Brighton,41925,Villa Park,Anthony Taylor,2021-2022,2,0,Aston Villa
12,2021-11-20,Newcastle Utd,1.5,3–3,0.9,Brentford,52131,St. James' Park,Robert Jones,2021-2022,3,3,Draw
12,2021-11-20,Burnley,1.5,3–3,1.9,Crystal Palace,18028,Turf Moor,Simon Hooper,2021-2022,3,3,Draw
12,2021-11-20,Liverpool,4.3,4–0,0.4,Arsenal,53092,Anfield,Michael Oliver,2021-2022,4,0,Liverpool
12,2021-11-21,Manchester City,2.5,3–0,0.2,Everton,52571,Etihad Stadium,Stuart Attwell,2021-2022,3,0,Manchester City
12,2021-11-21,Tottenham,2.1,2–1,1.4,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,2021-2022,2,1,Tottenham
13,2021-11-27,Arsenal,2.5,2–0,0.3,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell,2021-2022,2,0,Arsenal
13,2021-11-27,Crystal Palace,1.0,1–2,0.5,Aston Villa,25203,Selhurst Park,Michael Salisbury,2021-2022,1,2,Aston Villa
13,2021-11-27,Liverpool,2.9,4–0,1.0,Southampton,53040,Anfield,Andre Marriner,2021-2022,4,0,Liverpool
13,2021-11-27,Norwich City,1.6,0–0,0.3,Wolves,26911,Carrow Road,Simon Hooper,2021-2022,0,0,Draw
13,2021-11-27,Brighton,2.1,0–0,0.6,Leeds United,31166,The American Express Community Stadium,Craig Pawson,2021-2022,0,0,Draw
13,2021-11-28,Brentford,1.2,1–0,1.0,Everton,16957,Brentford Community Stadium,Darren England,2021-2022,1,0,Brentford
13,2021-11-28,Leicester City,2.1,4–2,2.8,Watford,32020,King Power Stadium,Andy Madley,2021-2022,4,2,Leicester City
13,2021-11-28,Manchester City,2.1,2–1,0.2,West Ham,53245,Etihad Stadium,Michael Oliver,2021-2022,2,1,Manchester City
13,2021-11-28,Chelsea,2.7,1–1,0.9,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,2021-2022,1,1,Draw
14,2021-11-30,Newcastle Utd,1.1,1–1,1.2,Norwich City,50757,St. James' Park,Andy Madley,2021-2022,1,1,Draw
14,2021-11-30,Leeds United,1.4,1–0,1.1,Crystal Palace,35558,Elland Road,Kevin Friend,2021-2022,1,0,Leeds United
14,2021-12-01,Southampton,1.5,2–2,1.5,Leicester City,26951,St. Mary's Stadium,Robert Jones,2021-2022,2,2,Draw
14,2021-12-01,West Ham,1.3,1–1,1.3,Brighton,59626,London Stadium,Chris Kavanagh,2021-2022,1,1,Draw
14,2021-12-01,Wolves,0.7,0–0,0.2,Burnley,30328,Molineux Stadium,John Brooks,2021-2022,0,0,Draw
14,2021-12-01,Watford,1.0,1–2,0.9,Chelsea,20388,Vicarage Road Stadium,David Coote,2021-2022,1,2,Chelsea
14,2021-12-01,Aston Villa,0.8,1–2,1.0,Manchester City,41400,Villa Park,Mike Dean,2021-2022,1,2,Manchester City
14,2021-12-01,Everton,0.7,1–4,2.4,Liverpool,39641,Goodison Park,Paul Tierney,2021-2022,1,4,Liverpool
14,2021-12-02,Tottenham,1.9,2–0,0.3,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,2,0,Tottenham
14,2021-12-02,Manchester Utd,1.9,3–2,1.4,Arsenal,73123,Old Trafford,Martin Atkinson,2021-2022,3,2,Manchester Utd
15,2021-12-04,West Ham,1.8,3–2,1.1,Chelsea,59942,London Stadium,Andre Marriner,2021-2022,3,2,West Ham
15,2021-12-04,Newcastle Utd,1.0,1–0,0.6,Burnley,51948,St. James' Park,Paul Tierney,2021-2022,1,0,Newcastle Utd
15,2021-12-04,Southampton,1.6,1–1,1.6,Brighton,28706,St. Mary's Stadium,Anthony Taylor,2021-2022,1,1,Draw
15,2021-12-04,Wolves,0.1,0–1,2.7,Liverpool,30729,Molineux Stadium,Chris Kavanagh,2021-2022,0,1,Liverpool
15,2021-12-04,Watford,0.8,1–3,3.1,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,2021-2022,1,3,Manchester City
15,2021-12-05,Leeds United,1.2,2–2,1.0,Brentford,35639,Elland Road,David Coote,2021-2022,2,2,Draw
15,2021-12-05,Tottenham,1.6,3–0,1.2,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,2021-2022,3,0,Tottenham
15,2021-12-05,Manchester Utd,0.9,1–0,0.5,Crystal Palace,73172,Old Trafford,Craig Pawson,2021-2022,1,0,Manchester Utd
15,2021-12-05,Aston Villa,2.1,2–1,1.1,Leicester City,41572,Villa Park,Michael Oliver,2021-2022,2,1,Aston Villa
15,2021-12-06,Everton,0.9,2–1,1.0,Arsenal,38906,Goodison Park,Mike Dean,2021-2022,2,1,Everton
16,2021-12-10,Brentford,1.6,2–1,0.5,Watford,16861,Brentford Community Stadium,Michael Oliver,2021-2022,2,1,Brentford
16,2021-12-11,Manchester City,3.2,1–0,0.2,Wolves,52613,Etihad Stadium,Jonathan Moss,2021-2022,1,0,Manchester City
16,2021-12-11,Liverpool,2.2,1–0,0.2,Aston Villa,53093,Anfield,Stuart Attwell,2021-2022,1,0,Liverpool
16,2021-12-11,Arsenal,1.8,3–0,0.6,Southampton,59653,Emirates Stadium,Jarred Gillett,2021-2022,3,0,Arsenal
16,2021-12-11,Chelsea,2.5,3–2,1.4,Leeds United,39959,Stamford Bridge,Chris Kavanagh,2021-2022,3,2,Chelsea
16,2021-12-11,Norwich City,1.2,0–1,2.0,Manchester Utd,27606,Carrow Road,Darren England,2021-2022,0,1,Manchester Utd
16,2021-12-12,Burnley,0.8,0–0,0.8,West Ham,18065,Turf Moor,Graham Scott,2021-2022,0,0,Draw
16,2021-12-12,Leicester City,2.6,4–0,1.0,Newcastle Utd,31959,King Power Stadium,Peter Bankes,2021-2022,4,0,Leicester City
16,2021-12-12,Crystal Palace,1.8,3–1,1.0,Everton,24066,Selhurst Park,Andy Madley,2021-2022,3,1,Crystal Palace
17,2021-12-14,Norwich City,0.5,0–2,2.0,Aston Villa,26836,Carrow Road,David Coote,2021-2022,0,2,Aston Villa
17,2021-12-14,Manchester City,3.1,7–0,0.3,Leeds United,52401,Etihad Stadium,Paul Tierney,2021-2022,7,0,Manchester City
17,2021-12-15,Brighton,1.2,0–1,1.0,Wolves,30362,The American Express Community Stadium,Tony Harrington,2021-2022,0,1,Wolves
17,2021-12-15,Crystal Palace,1.2,2–2,0.6,Southampton,22861,Selhurst Park,Simon Hooper,2021-2022,2,2,Draw
17,2021-12-15,Arsenal,2.8,2–0,0.4,West Ham,59777,Emirates Stadium,Anthony Taylor,2021-2022,2,0,Arsenal
17,2021-12-16,Chelsea,2.9,1–1,0.6,Everton,13933,Stamford Bridge,Michael Oliver,2021-2022,1,1,Draw
17,2021-12-16,Liverpool,2.7,3–1,0.3,Newcastle Utd,52951,Anfield,Mike Dean,2021-2022,3,1,Liverpool
18,2021-12-18,Leeds United,1.6,1–4,3.5,Arsenal,36166,Elland Road,Andre Marriner,2021-2022,1,4,Arsenal
18,2021-12-19,Wolves,0.2,0–0,0.9,Chelsea,30631,Molineux Stadium,David Coote,2021-2022,0,0,Draw
18,2021-12-19,Newcastle Utd,0.3,0–4,2.9,Manchester City,52127,St. James' Park,Martin Atkinson,2021-2022,0,4,Manchester City
18,2021-12-19,Tottenham,3.0,2–2,1.1,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,2,2,Draw
19,2021-12-26,West Ham,1.6,2–3,1.2,Southampton,41027,London Stadium,Kevin Friend,2021-2022,2,3,Southampton
19,2021-12-26,Manchester City,3.6,6–3,2.7,Leicester City,53226,Etihad Stadium,Chris Kavanagh,2021-2022,6,3,Manchester City
19,2021-12-26,Norwich City,0.1,0–5,2.5,Arsenal,26940,Carrow Road,Graham Scott,2021-2022,0,5,Arsenal
19,2021-12-26,Tottenham,2.3,3–0,0.2,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,3,0,Tottenham
19,2021-12-26,Aston Villa,0.4,1–3,2.6,Chelsea,41907,Villa Park,Martin Atkinson,2021-2022,1,3,Chelsea
19,2021-12-26,Brighton,0.8,2–0,0.7,Brentford,30141,The American Express Community Stadium,Darren England,2021-2022,2,0,Brighton
19,2021-12-27,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,52178,St. James' Park,Craig Pawson,2021-2022,1,1,Draw
20,2021-12-28,Southampton,0.4,1–1,2.3,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,2021-2022,1,1,Draw
20,2021-12-28,Crystal Palace,1.9,3–0,0.9,Norwich City,24433,Selhurst Park,Paul Tierney,2021-2022,3,0,Crystal Palace
20,2021-12-28,Watford,1.6,1–4,3.6,West Ham,20073,Vicarage Road Stadium,Darren England,2021-2022,1,4,West Ham
20,2021-12-28,Leicester City,0.4,1–0,2.3,Liverpool,32230,King Power Stadium,Michael Oliver,2021-2022,1,0,Leicester City
20,2021-12-29,Chelsea,0.7,1–1,0.9,Brighton,40080,Stamford Bridge,Mike Dean,2021-2022,1,1,Draw
20,2021-12-29,Brentford,0.4,0–1,1.1,Manchester City,17009,Brentford Community Stadium,David Coote,2021-2022,0,1,Manchester City
20,2021-12-30,Manchester Utd,2.4,3–1,1.1,Burnley,73121,Old Trafford,Jonathan Moss,2021-2022,3,1,Manchester Utd
21,2022-01-01,Arsenal,0.8,1–2,2.0,Manchester City,59757,Emirates Stadium,Stuart Attwell,2021-2022,1,2,Manchester City
21,2022-01-01,Watford,0.3,0–1,2.2,Tottenham,20391,Vicarage Road Stadium,Robert Jones,2021-2022,0,1,Tottenham
21,2022-01-01,Crystal Palace,2.4,2–3,2.2,West Ham,24351,Selhurst Park,Darren England,2021-2022,2,3,West Ham
21,2022-01-02,Leeds United,1.9,3–1,1.0,Burnley,36083,Elland Road,Paul Tierney,2021-2022,3,1,Leeds United
21,2022-01-02,Brentford,0.6,2–1,0.8,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,2021-2022,2,1,Brentford
21,2022-01-02,Everton,1.6,2–3,1.7,Brighton,38203,Goodison Park,John Brooks,2021-2022,2,3,Brighton
21,2022-01-02,Chelsea,1.2,2–2,1.3,Liverpool,40072,Stamford Bridge,Anthony Taylor,2021-2022,2,2,Draw
21,2022-01-03,Manchester Utd,0.8,0–1,0.7,Wolves,73045,Old Trafford,Mike Dean,2021-2022,0,1,Wolves
18,2022-01-11,Southampton,1.4,4–1,0.5,Brentford,27383,St. Mary's Stadium,Stuart Attwell,2021-2022,4,1,Southampton
18,2022-01-12,West Ham,2.5,2–0,0.3,Norwich City,59775,London Stadium,Simon Hooper,2021-2022,2,0,West Ham
22,2022-01-14,Brighton,2.0,1–1,0.2,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,2021-2022,1,1,Draw
22,2022-01-15,Manchester City,1.0,1–0,0.3,Chelsea,53319,Etihad Stadium,Craig Pawson,2021-2022,1,0,Manchester City
22,2022-01-15,Norwich City,1.0,2–1,0.6,Everton,26629,Carrow Road,Andy Madley,2021-2022,2,1,Norwich City
22,2022-01-15,Newcastle Utd,1.2,1–1,1.4,Watford,52223,St. James' Park,Paul Tierney,2021-2022,1,1,Draw
22,2022-01-15,Wolves,2.5,3–1,0.8,Southampton,30057,Molineux Stadium,Michael Salisbury,2021-2022,3,1,Wolves
22,2022-01-15,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968,Villa Park,David Coote,2021-2022,2,2,Draw
22,2022-01-16,West Ham,2.4,2–3,2.2,Leeds United,59951,London Stadium,Mike Dean,2021-2022,2,3,Leeds United
22,2022-01-16,Liverpool,2.7,3–0,0.7,Brentford,52824,Anfield,Jonathan Moss,2021-2022,3,0,Liverpool
24,2022-01-18,Brighton,0.7,1–1,0.7,Chelsea,30880,The American Express Community Stadium,Kevin Friend,2021-2022,1,1,Draw
17,2022-01-19,Leicester City,1.2,2–3,3.1,Tottenham,31986,King Power Stadium,Jonathan Moss,2021-2022,2,3,Tottenham
17,2022-01-19,Brentford,2.3,1–3,2.3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,2021-2022,1,3,Manchester Utd
23,2022-01-21,Watford,1.2,0–3,1.1,Norwich City,20782,Vicarage Road Stadium,Mike Dean,2021-2022,0,3,Norwich City
23,2022-01-22,Everton,1.6,0–1,0.8,Aston Villa,38203,Goodison Park,Craig Pawson,2021-2022,0,1,Aston Villa
23,2022-01-22,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405,Elland Road,Chris Kavanagh,2021-2022,0,1,Newcastle Utd
23,2022-01-22,Manchester Utd,1.9,1–0,0.3,West Ham,73130,Old Trafford,Jonathan Moss,2021-2022,1,0,Manchester Utd
23,2022-01-22,Brentford,1.1,1–2,0.2,Wolves,16982,Brentford Community Stadium,Peter Bankes,2021-2022,1,2,Wolves
23,2022-01-22,Southampton,0.8,1–1,1.8,Manchester City,31178,St. Mary's Stadium,Simon Hooper,2021-2022,1,1,Draw
23,2022-01-23,Crystal Palace,2.2,1–3,1.9,Liverpool,25002,Selhurst Park,Kevin Friend,2021-2022,1,3,Liverpool
23,2022-01-23,Arsenal,1.2,0–0,0.4,Burnley,59255,Emirates Stadium,David Coote,2021-2022,0,0,Draw
23,2022-01-23,Leicester City,1.4,1–1,1.1,Brighton,31231,King Power Stadium,Martin Atkinson,2021-2022,1,1,Draw
23,2022-01-23,Chelsea,1.2,2–0,0.5,Tottenham,40020,Stamford Bridge,Paul Tierney,2021-2022,2,0,Chelsea
17,2022-02-05,Burnley,0.6,0–0,0.8,Watford,19527,Turf Moor,Craig Pawson,2021-2022,0,0,Draw
24,2022-02-08,West Ham,0.8,1–0,0.3,Watford,59581,London Stadium,Martin Atkinson,2021-2022,1,0,West Ham
