matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
3711,29,2018-03-03,Watford,1–0,West Brom,20022,Vicarage Road Stadium,Paul Tierney,2017-2018,1,0,Watford
3712,29,2018-03-03,Swansea City,4–1,West Ham,20829,Liberty Stadium,Martin Atkinson,2017-2018,4,1,Swansea City
3713,29,2018-03-03,Leicester City,1–1,Bournemouth,31384,King Power Stadium,Lee Probert,2017-2018,1,1,Draw
3714,29,2018-03-03,Southampton,0–0,Stoke City,30335,St. Mary's Stadium,Anthony Taylor,2017-2018,0,0,Draw
3715,29,2018-03-03,Tottenham,2–0,Huddersfield,68311,Wembley Stadium,Kevin Friend,2017-2018,2,0,Tottenham
3716,29,2018-03-03,Liverpool,2–0,Newcastle Utd,53287,Anfield,Graham Scott,2017-2018,2,0,Liverpool
3717,29,2018-03-04,Brighton,2–1,Arsenal,30620,The American Express Community Stadium,Stuart Attwell,2017-2018,2,1,Brighton
3718,29,2018-03-04,Manchester City,1–0,Chelsea,54328,Etihad Stadium,Michael Oliver,2017-2018,1,0,Manchester City
3719,29,2018-03-05,Crystal Palace,2–3,Manchester Utd,25840,Selhurst Park,Niel Swarbrick,2017-2018,2,3,Manchester Utd
3721,30,2018-03-10,Manchester Utd,2–1,Liverpool,74855,Old Trafford,Craig Pawson,2017-2018,2,1,Manchester Utd
3722,30,2018-03-10,West Ham,0–3,Burnley,56904,London Stadium,Lee Mason,2017-2018,0,3,Burnley
3723,30,2018-03-10,Newcastle Utd,3–0,Southampton,52246,St. James' Park,Andre Marriner,2017-2018,3,0,Newcastle Utd
3724,30,2018-03-10,West Brom,1–4,Leicester City,23558,The Hawthorns,Robert Madley,2017-2018,1,4,Leicester City
3725,30,2018-03-10,Everton,2–0,Brighton,39199,Goodison Park,Roger East,2017-2018,2,0,Everton
3726,30,2018-03-10,Huddersfield,0–0,Swansea City,23567,The John Smith's Stadium,Michael Oliver,2017-2018,0,0,Draw
3727,30,2018-03-10,Chelsea,2–1,Crystal Palace,40800,Stamford Bridge,Anthony Taylor,2017-2018,2,1,Chelsea
3728,30,2018-03-11,Arsenal,3–0,Watford,59131,Emirates Stadium,Martin Atkinson,2017-2018,3,0,Arsenal
3729,30,2018-03-11,Bournemouth,1–4,Tottenham,10623,Vitality Stadium,Mike Dean,2017-2018,1,4,Tottenham
3730,30,2018-03-12,Stoke City,0–2,Manchester City,29138,Bet365 Stadium,Jonathan Moss,2017-2018,0,2,Manchester City
3732,31,2018-03-17,Stoke City,1–2,Everton,30022,Bet365 Stadium,Martin Atkinson,2017-2018,1,2,Everton
3733,31,2018-03-17,Bournemouth,2–1,West Brom,10242,Vitality Stadium,Graham Scott,2017-2018,2,1,Bournemouth
3734,31,2018-03-17,Huddersfield,0–2,Crystal Palace,23918,The John Smith's Stadium,Mike Dean,2017-2018,0,2,Crystal Palace
3735,31,2018-03-17,Liverpool,5–0,Watford,53287,Anfield,Anthony Taylor,2017-2018,5,0,Liverpool
3737,32,2018-03-31,Crystal Palace,1–2,Liverpool,25807,Selhurst Park,Niel Swarbrick,2017-2018,1,2,Liverpool
3738,32,2018-03-31,Manchester Utd,2–0,Swansea City,75038,Old Trafford,Robert Madley,2017-2018,2,0,Manchester Utd
3739,32,2018-03-31,Brighton,0–2,Leicester City,30629,The American Express Community Stadium,Chris Kavanagh,2017-2018,0,2,Leicester City
3740,32,2018-03-31,West Brom,1–2,Burnley,23455,The Hawthorns,Lee Probert,2017-2018,1,2,Burnley
3741,32,2018-03-31,West Ham,3–0,Southampton,56882,London Stadium,Jonathan Moss,2017-2018,3,0,West Ham
3742,32,2018-03-31,Newcastle Utd,1–0,Huddersfield,52261,St. James' Park,Martin Atkinson,2017-2018,1,0,Newcastle Utd
3743,32,2018-03-31,Watford,2–2,Bournemouth,20393,Vicarage Road Stadium,Andy Madley,2017-2018,2,2,Draw
3744,32,2018-03-31,Everton,1–3,Manchester City,39221,Goodison Park,Paul Tierney,2017-2018,1,3,Manchester City
3745,32,2018-04-01,Arsenal,3–0,Stoke City,59371,Emirates Stadium,Craig Pawson,2017-2018,3,0,Arsenal
3746,32,2018-04-01,Chelsea,1–3,Tottenham,41364,Stamford Bridge,Andre Marriner,2017-2018,1,3,Tottenham
3748,33,2018-04-07,Everton,0–0,Liverpool,39220,Goodison Park,Michael Oliver,2017-2018,0,0,Draw
3749,33,2018-04-07,Stoke City,1–2,Tottenham,29515,Bet365 Stadium,Graham Scott,2017-2018,1,2,Tottenham
3750,33,2018-04-07,Leicester City,1–2,Newcastle Utd,32066,King Power Stadium,Stuart Attwell,2017-2018,1,2,Newcastle Utd
3751,33,2018-04-07,Watford,1–2,Burnley,20044,Vicarage Road Stadium,Paul Tierney,2017-2018,1,2,Burnley
3752,33,2018-04-07,Brighton,1–1,Huddersfield,30501,The American Express Community Stadium,Anthony Taylor,2017-2018,1,1,Draw
3753,33,2018-04-07,Bournemouth,2–2,Crystal Palace,10730,Vitality Stadium,Jonathan Moss,2017-2018,2,2,Draw
3754,33,2018-04-07,West Brom,1–1,Swansea City,23297,The Hawthorns,Roger East,2017-2018,1,1,Draw
3755,33,2018-04-07,Manchester City,2–3,Manchester Utd,54259,Etihad Stadium,Martin Atkinson,2017-2018,2,3,Manchester Utd
3756,33,2018-04-08,Arsenal,3–2,Southampton,59374,Emirates Stadium,Andre Marriner,2017-2018,3,2,Arsenal
3757,33,2018-04-08,Chelsea,1–1,West Ham,41324,Stamford Bridge,Kevin Friend,2017-2018,1,1,Draw
3759,34,2018-04-14,Southampton,2–3,Chelsea,31764,St. Mary's Stadium,Mike Dean,2017-2018,2,3,Chelsea
3760,34,2018-04-14,Crystal Palace,3–2,Brighton,24656,Selhurst Park,Andre Marriner,2017-2018,3,2,Crystal Palace
3761,34,2018-04-14,Huddersfield,1–0,Watford,23961,The John Smith's Stadium,Craig Pawson,2017-2018,1,0,Huddersfield
3762,34,2018-04-14,Burnley,2–1,Leicester City,21727,Turf Moor,Martin Atkinson,2017-2018,2,1,Burnley
3763,34,2018-04-14,Swansea City,1–1,Everton,20933,Liberty Stadium,Lee Mason,2017-2018,1,1,Draw
3764,34,2018-04-14,Liverpool,3–0,Bournemouth,52959,Anfield,Chris Kavanagh,2017-2018,3,0,Liverpool
3765,34,2018-04-14,Tottenham,1–3,Manchester City,80811,Wembley Stadium,Jonathan Moss,2017-2018,1,3,Manchester City
3766,34,2018-04-15,Newcastle Utd,2–1,Arsenal,52210,St. James' Park,Anthony Taylor,2017-2018,2,1,Newcastle Utd
3767,34,2018-04-15,Manchester Utd,0–1,West Brom,75095,Old Trafford,Paul Tierney,2017-2018,0,1,West Brom
3768,34,2018-04-16,West Ham,1–1,Stoke City,56795,London Stadium,Michael Oliver,2017-2018,1,1,Draw
3770,35,2018-04-17,Brighton,1–1,Tottenham,30440,The American Express Community Stadium,Kevin Friend,2017-2018,1,1,Draw
3771,35,2018-04-18,Bournemouth,0–2,Manchester Utd,10952,Vitality Stadium,Graham Scott,2017-2018,0,2,Manchester Utd
3773,31,2018-04-19,Burnley,1–2,Chelsea,21264,Turf Moor,Robert Madley,2017-2018,1,2,Chelsea
3775,35,2018-04-19,Leicester City,0–0,Southampton,31160,King Power Stadium,Roger East,2017-2018,0,0,Draw
3776,35,2018-04-21,West Brom,2–2,Liverpool,24520,The Hawthorns,Stuart Attwell,2017-2018,2,2,Draw
3777,35,2018-04-21,Watford,0–0,Crystal Palace,20401,Vicarage Road Stadium,Chris Kavanagh,2017-2018,0,0,Draw
3778,35,2018-04-22,Arsenal,4–1,West Ham,59422,Emirates Stadium,Lee Mason,2017-2018,4,1,Arsenal
3779,35,2018-04-22,Stoke City,1–1,Burnley,29532,Bet365 Stadium,Mike Dean,2017-2018,1,1,Draw
3780,35,2018-04-22,Manchester City,5–0,Swansea City,54387,Etihad Stadium,Craig Pawson,2017-2018,5,0,Manchester City
3781,35,2018-04-23,Everton,1–0,Newcastle Utd,39061,Goodison Park,Robert Madley,2017-2018,1,0,Everton
3783,36,2018-04-28,Liverpool,0–0,Stoke City,53255,Anfield,Andre Marriner,2017-2018,0,0,Draw
3784,36,2018-04-28,Newcastle Utd,0–1,West Brom,52283,St. James' Park,David Coote,2017-2018,0,1,West Brom
3785,36,2018-04-28,Southampton,2–1,Bournemouth,31778,St. Mary's Stadium,Anthony Taylor,2017-2018,2,1,Southampton
3786,36,2018-04-28,Huddersfield,0–2,Everton,24121,The John Smith's Stadium,Lee Probert,2017-2018,0,2,Everton
3787,36,2018-04-28,Crystal Palace,5–0,Leicester City,25750,Selhurst Park,Mike Dean,2017-2018,5,0,Crystal Palace
3788,36,2018-04-28,Burnley,0–0,Brighton,19459,Turf Moor,Roger East,2017-2018,0,0,Draw
3789,36,2018-04-28,Swansea City,0–1,Chelsea,20900,Liberty Stadium,Jonathan Moss,2017-2018,0,1,Chelsea
3790,36,2018-04-29,West Ham,1–4,Manchester City,56904,London Stadium,Niel Swarbrick,2017-2018,1,4,Manchester City
3791,36,2018-04-29,Manchester Utd,2–1,Arsenal,75035,Old Trafford,Kevin Friend,2017-2018,2,1,Manchester Utd
3792,36,2018-04-30,Tottenham,2–0,Watford,52675,Wembley Stadium,Michael Oliver,2017-2018,2,0,Tottenham
3794,37,2018-05-04,Brighton,1–0,Manchester Utd,30611,The American Express Community Stadium,Craig Pawson,2017-2018,1,0,Brighton
3795,37,2018-05-05,Stoke City,1–2,Crystal Palace,29687,Bet365 Stadium,Martin Atkinson,2017-2018,1,2,Crystal Palace
3796,37,2018-05-05,Leicester City,0–2,West Ham,32013,King Power Stadium,Chris Kavanagh,2017-2018,0,2,West Ham
3797,37,2018-05-05,West Brom,1–0,Tottenham,23685,The Hawthorns,Mike Jones,2017-2018,1,0,West Brom
3798,37,2018-05-05,Bournemouth,1–0,Swansea City,10820,Vitality Stadium,Kevin Friend,2017-2018,1,0,Bournemouth
3799,37,2018-05-05,Watford,2–1,Newcastle Utd,20375,Vicarage Road Stadium,Roger East,2017-2018,2,1,Watford
3800,37,2018-05-05,Everton,1–1,Southampton,38225,Goodison Park,Jonathan Moss,2017-2018,1,1,Draw
3801,37,2018-05-06,Manchester City,0–0,Huddersfield,54350,Etihad Stadium,Mike Dean,2017-2018,0,0,Draw
3802,37,2018-05-06,Chelsea,1–0,Liverpool,41314,Stamford Bridge,Anthony Taylor,2017-2018,1,0,Chelsea
3803,37,2018-05-06,Arsenal,5–0,Burnley,59540,Emirates Stadium,Andre Marriner,2017-2018,5,0,Arsenal
3805,31,2018-05-08,Swansea City,0–1,Southampton,20858,Liberty Stadium,Michael Oliver,2017-2018,0,1,Southampton
3806,31,2018-05-09,Leicester City,3–1,Arsenal,32095,King Power Stadium,Graham Scott,2017-2018,3,1,Leicester City
3808,35,2018-05-09,Chelsea,1–1,Huddersfield,38910,Stamford Bridge,Lee Mason,2017-2018,1,1,Draw
3810,31,2018-05-09,Tottenham,1–0,Newcastle Utd,54923,Wembley Stadium,Niel Swarbrick,2017-2018,1,0,Tottenham
3811,31,2018-05-09,Manchester City,3–1,Brighton,54013,Etihad Stadium,Paul Tierney,2017-2018,3,1,Manchester City
3812,31,2018-05-10,West Ham,0–0,Manchester Utd,56902,London Stadium,Jonathan Moss,2017-2018,0,0,Draw
3814,38,2018-05-13,Swansea City,1–2,Stoke City,20673,Liberty Stadium,Anthony Taylor,2017-2018,1,2,Stoke City
3815,38,2018-05-13,Liverpool,4–0,Brighton,50752,Anfield,Kevin Friend,2017-2018,4,0,Liverpool
3816,38,2018-05-13,Burnley,1–2,Bournemouth,20720,Turf Moor,Paul Tierney,2017-2018,1,2,Bournemouth
3817,38,2018-05-13,Crystal Palace,2–0,West Brom,25357,Selhurst Park,Jonathan Moss,2017-2018,2,0,Crystal Palace
3818,38,2018-05-13,West Ham,3–1,Everton,56926,London Stadium,Graham Scott,2017-2018,3,1,West Ham
3819,38,2018-05-13,Huddersfield,0–1,Arsenal,24122,The John Smith's Stadium,Michael Oliver,2017-2018,0,1,Arsenal
3820,38,2018-05-13,Newcastle Utd,3–0,Chelsea,52294,St. James' Park,Martin Atkinson,2017-2018,3,0,Newcastle Utd
3821,38,2018-05-13,Manchester Utd,1–0,Watford,75049,Old Trafford,Lee Mason,2017-2018,1,0,Manchester Utd
3822,38,2018-05-13,Southampton,0–1,Manchester City,31882,St. Mary's Stadium,Andre Marriner,2017-2018,0,1,Manchester City
3823,38,2018-05-13,Tottenham,5–4,Leicester City,77841,Wembley Stadium,Craig Pawson,2017-2018,5,4,Tottenham
3824,1,2018-08-10,Manchester Utd,2–1,Leicester City,74439,Old Trafford,Andre Marriner,2018-2019,2,1,Manchester Utd
3825,1,2018-08-11,Newcastle Utd,1–2,Tottenham,51749,St. James' Park,Martin Atkinson,2018-2019,1,2,Tottenham
3826,1,2018-08-11,Fulham,0–2,Crystal Palace,24821,Craven Cottage,Mike Dean,2018-2019,0,2,Crystal Palace
3827,1,2018-08-11,Bournemouth,2–0,Cardiff City,10353,Vitality Stadium,Kevin Friend,2018-2019,2,0,Bournemouth
3828,1,2018-08-11,Watford,2–0,Brighton,20051,Vicarage Road Stadium,Jonathan Moss,2018-2019,2,0,Watford
3829,1,2018-08-11,Huddersfield,0–3,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh,2018-2019,0,3,Chelsea
3830,1,2018-08-11,Wolves,2–2,Everton,31231,Molineux Stadium,Craig Pawson,2018-2019,2,2,Draw
3831,1,2018-08-12,Southampton,0–0,Burnley,30784,St. Mary's Stadium,Graham Scott,2018-2019,0,0,Draw
3832,1,2018-08-12,Liverpool,4–0,West Ham,53235,Anfield,Anthony Taylor,2018-2019,4,0,Liverpool
3833,1,2018-08-12,Arsenal,0–2,Manchester City,59934,Emirates Stadium,Michael Oliver,2018-2019,0,2,Manchester City
3835,2,2018-08-18,Cardiff City,0–0,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson,2018-2019,0,0,Draw
3836,2,2018-08-18,West Ham,1–2,Bournemouth,56888,London Stadium,Stuart Attwell,2018-2019,1,2,Bournemouth
3837,2,2018-08-18,Everton,2–1,Southampton,38601,Goodison Park,Lee Mason,2018-2019,2,1,Everton
3838,2,2018-08-18,Leicester City,2–0,Wolves,32043,King Power Stadium,Mike Dean,2018-2019,2,0,Leicester City
3839,2,2018-08-18,Tottenham,3–1,Fulham,58297,Wembley Stadium,Anthony Taylor,2018-2019,3,1,Tottenham
3840,2,2018-08-18,Chelsea,3–2,Arsenal,40491,Stamford Bridge,Martin Atkinson,2018-2019,3,2,Chelsea
3841,2,2018-08-19,Burnley,1–3,Watford,18822,Turf Moor,Paul Tierney,2018-2019,1,3,Watford
3842,2,2018-08-19,Manchester City,6–1,Huddersfield,54021,Etihad Stadium,Andre Marriner,2018-2019,6,1,Manchester City
3843,2,2018-08-19,Brighton,3–2,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend,2018-2019,3,2,Brighton
3844,2,2018-08-20,Crystal Palace,0–2,Liverpool,25750,Selhurst Park,Michael Oliver,2018-2019,0,2,Liverpool
3846,3,2018-08-25,Wolves,1–1,Manchester City,31322,Molineux Stadium,Martin Atkinson,2018-2019,1,1,Draw
3847,3,2018-08-25,Arsenal,3–1,West Ham,59830,Emirates Stadium,Graham Scott,2018-2019,3,1,Arsenal
3848,3,2018-08-25,Southampton,1–2,Leicester City,29925,St. Mary's Stadium,Jonathan Moss,2018-2019,1,2,Leicester City
3849,3,2018-08-25,Huddersfield,0–0,Cardiff City,21193,The John Smith's Stadium,Michael Oliver,2018-2019,0,0,Draw
3850,3,2018-08-25,Bournemouth,2–2,Everton,10654,Vitality Stadium,Lee Probert,2018-2019,2,2,Draw
3851,3,2018-08-25,Liverpool,1–0,Brighton,53294,Anfield,Chris Kavanagh,2018-2019,1,0,Liverpool
3852,3,2018-08-26,Watford,2–1,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor,2018-2019,2,1,Watford
3853,3,2018-08-26,Fulham,4–2,Burnley,23438,Craven Cottage,David Coote,2018-2019,4,2,Fulham
3854,3,2018-08-26,Newcastle Utd,1–2,Chelsea,51791,St. James' Park,Paul Tierney,2018-2019,1,2,Chelsea
3855,3,2018-08-27,Manchester Utd,0–3,Tottenham,74400,Old Trafford,Craig Pawson,2018-2019,0,3,Tottenham
3857,4,2018-09-01,Leicester City,1–2,Liverpool,32149,King Power Stadium,Paul Tierney,2018-2019,1,2,Liverpool
3858,4,2018-09-01,Crystal Palace,0–2,Southampton,25495,Selhurst Park,Martin Atkinson,2018-2019,0,2,Southampton
3859,4,2018-09-01,Brighton,2–2,Fulham,30526,The American Express Community Stadium,Lee Probert,2018-2019,2,2,Draw
3860,4,2018-09-01,Chelsea,2–0,Bournemouth,40178,Stamford Bridge,Lee Mason,2018-2019,2,0,Chelsea
3861,4,2018-09-01,Everton,1–1,Huddersfield,38767,Goodison Park,Stuart Attwell,2018-2019,1,1,Draw
3862,4,2018-09-01,West Ham,0–1,Wolves,56947,London Stadium,Chris Kavanagh,2018-2019,0,1,Wolves
3863,4,2018-09-01,Manchester City,2–1,Newcastle Utd,53946,Etihad Stadium,Kevin Friend,2018-2019,2,1,Manchester City
3864,4,2018-09-02,Cardiff City,2–3,Arsenal,32316,Cardiff City Stadium,Anthony Taylor,2018-2019,2,3,Arsenal
3865,4,2018-09-02,Watford,2–1,Tottenham,20141,Vicarage Road Stadium,Andre Marriner,2018-2019,2,1,Watford
3866,4,2018-09-02,Burnley,0–2,Manchester Utd,21525,Turf Moor,Jonathan Moss,2018-2019,0,2,Manchester Utd
3868,5,2018-09-15,Tottenham,1–2,Liverpool,80188,Wembley Stadium,Michael Oliver,2018-2019,1,2,Liverpool
3869,5,2018-09-15,Manchester City,3–0,Fulham,53307,Etihad Stadium,Stuart Attwell,2018-2019,3,0,Manchester City
3870,5,2018-09-15,Huddersfield,0–1,Crystal Palace,23696,The John Smith's Stadium,Lee Mason,2018-2019,0,1,Crystal Palace
3871,5,2018-09-15,Newcastle Utd,1–2,Arsenal,52165,St. James' Park,Lee Probert,2018-2019,1,2,Arsenal
3872,5,2018-09-15,Bournemouth,4–2,Leicester City,10543,Vitality Stadium,Craig Pawson,2018-2019,4,2,Bournemouth
3873,5,2018-09-15,Chelsea,4–1,Cardiff City,40499,Stamford Bridge,Jonathan Moss,2018-2019,4,1,Chelsea
3874,5,2018-09-15,Watford,1–2,Manchester Utd,20537,Vicarage Road Stadium,Mike Dean,2018-2019,1,2,Manchester Utd
3875,5,2018-09-16,Wolves,1–0,Burnley,30406,Molineux Stadium,Andre Marriner,2018-2019,1,0,Wolves
3876,5,2018-09-16,Everton,1–3,West Ham,39161,Goodison Park,Martin Atkinson,2018-2019,1,3,West Ham
3877,5,2018-09-17,Southampton,2–2,Brighton,28811,St. Mary's Stadium,Anthony Taylor,2018-2019,2,2,Draw
3879,6,2018-09-22,Fulham,1–1,Watford,23418,Craven Cottage,Martin Atkinson,2018-2019,1,1,Draw
3880,6,2018-09-22,Crystal Palace,0–0,Newcastle Utd,25679,Selhurst Park,Andre Marriner,2018-2019,0,0,Draw
3881,6,2018-09-22,Cardiff City,0–5,Manchester City,32321,Cardiff City Stadium,Michael Oliver,2018-2019,0,5,Manchester City
3882,6,2018-09-22,Liverpool,3–0,Southampton,50965,Anfield,Paul Tierney,2018-2019,3,0,Liverpool
3883,6,2018-09-22,Burnley,4–0,Bournemouth,18636,Turf Moor,Anthony Taylor,2018-2019,4,0,Burnley
3884,6,2018-09-22,Manchester Utd,1–1,Wolves,74489,Old Trafford,Kevin Friend,2018-2019,1,1,Draw
3885,6,2018-09-22,Leicester City,3–1,Huddersfield,31676,King Power Stadium,David Coote,2018-2019,3,1,Leicester City
3886,6,2018-09-22,Brighton,1–2,Tottenham,30531,The American Express Community Stadium,Chris Kavanagh,2018-2019,1,2,Tottenham
3887,6,2018-09-23,West Ham,0–0,Chelsea,56875,London Stadium,Mike Dean,2018-2019,0,0,Draw
3888,6,2018-09-23,Arsenal,2–0,Everton,59964,Emirates Stadium,Jonathan Moss,2018-2019,2,0,Arsenal
3890,7,2018-09-29,West Ham,3–1,Manchester Utd,56938,London Stadium,Michael Oliver,2018-2019,3,1,West Ham
3891,7,2018-09-29,Newcastle Utd,0–2,Leicester City,51523,St. James' Park,Simon Hooper,2018-2019,0,2,Leicester City
3892,7,2018-09-29,Everton,3–0,Fulham,38788,Goodison Park,Roger East,2018-2019,3,0,Everton
3893,7,2018-09-29,Wolves,2–0,Southampton,31147,Molineux Stadium,Stuart Attwell,2018-2019,2,0,Wolves
3894,7,2018-09-29,Arsenal,2–0,Watford,60019,Emirates Stadium,Anthony Taylor,2018-2019,2,0,Arsenal
3895,7,2018-09-29,Manchester City,2–0,Brighton,54152,Etihad Stadium,Lee Mason,2018-2019,2,0,Manchester City
3896,7,2018-09-29,Huddersfield,0–2,Tottenham,23885,The John Smith's Stadium,Craig Pawson,2018-2019,0,2,Tottenham
3897,7,2018-09-29,Chelsea,1–1,Liverpool,40625,Stamford Bridge,Andre Marriner,2018-2019,1,1,Draw
3898,7,2018-09-30,Cardiff City,1–2,Burnley,30411,Cardiff City Stadium,Martin Atkinson,2018-2019,1,2,Burnley
3899,7,2018-10-01,Bournemouth,2–1,Crystal Palace,10199,Vitality Stadium,Mike Dean,2018-2019,2,1,Bournemouth
3901,8,2018-10-05,Brighton,1–0,West Ham,30544,The American Express Community Stadium,Kevin Friend,2018-2019,1,0,Brighton
3902,8,2018-10-06,Leicester City,1–2,Everton,32007,King Power Stadium,Andre Marriner,2018-2019,1,2,Everton
3903,8,2018-10-06,Burnley,1–1,Huddersfield,20533,Turf Moor,Chris Kavanagh,2018-2019,1,1,Draw
3904,8,2018-10-06,Tottenham,1–0,Cardiff City,43268,Tottenham Hotspur Stadium,Mike Dean,2018-2019,1,0,Tottenham
3905,8,2018-10-06,Watford,0–4,Bournemouth,20139,Vicarage Road Stadium,Jonathan Moss,2018-2019,0,4,Bournemouth
3906,8,2018-10-06,Crystal Palace,0–1,Wolves,25715,Selhurst Park,Michael Oliver,2018-2019,0,1,Wolves
3907,8,2018-10-06,Manchester Utd,3–2,Newcastle Utd,74519,Old Trafford,Anthony Taylor,2018-2019,3,2,Manchester Utd
3908,8,2018-10-07,Fulham,1–5,Arsenal,25401,Craven Cottage,Paul Tierney,2018-2019,1,5,Arsenal
3909,8,2018-10-07,Southampton,0–3,Chelsea,27077,St. Mary's Stadium,Craig Pawson,2018-2019,0,3,Chelsea
3910,8,2018-10-07,Liverpool,0–0,Manchester City,52117,Anfield,Martin Atkinson,2018-2019,0,0,Draw
3912,9,2018-10-20,Chelsea,2–2,Manchester Utd,40721,Stamford Bridge,Mike Dean,2018-2019,2,2,Draw
3913,9,2018-10-20,Bournemouth,0–0,Southampton,10986,Vitality Stadium,Lee Probert,2018-2019,0,0,Draw
3914,9,2018-10-20,Manchester City,5–0,Burnley,54094,Etihad Stadium,Jonathan Moss,2018-2019,5,0,Manchester City
3915,9,2018-10-20,West Ham,0–1,Tottenham,56921,London Stadium,Martin Atkinson,2018-2019,0,1,Tottenham
3916,9,2018-10-20,Newcastle Utd,0–1,Brighton,50329,St. James' Park,Andre Marriner,2018-2019,0,1,Brighton
3917,9,2018-10-20,Wolves,0–2,Watford,31144,Molineux Stadium,Lee Mason,2018-2019,0,2,Watford
3918,9,2018-10-20,Cardiff City,4–2,Fulham,29681,Cardiff City Stadium,Kevin Friend,2018-2019,4,2,Cardiff City
3919,9,2018-10-20,Huddersfield,0–1,Liverpool,24263,The John Smith's Stadium,Michael Oliver,2018-2019,0,1,Liverpool
3920,9,2018-10-21,Everton,2–0,Crystal Palace,38668,Goodison Park,Anthony Taylor,2018-2019,2,0,Everton
3921,9,2018-10-22,Arsenal,3–1,Leicester City,59886,Emirates Stadium,Chris Kavanagh,2018-2019,3,1,Arsenal
3923,10,2018-10-27,Brighton,1–0,Wolves,30654,The American Express Community Stadium,Anthony Taylor,2018-2019,1,0,Brighton
3924,10,2018-10-27,Southampton,0–0,Newcastle Utd,30736,St. Mary's Stadium,Chris Kavanagh,2018-2019,0,0,Draw
3925,10,2018-10-27,Fulham,0–3,Bournemouth,25071,Craven Cottage,Andre Marriner,2018-2019,0,3,Bournemouth
3926,10,2018-10-27,Liverpool,4–1,Cardiff City,53373,Anfield,Stuart Attwell,2018-2019,4,1,Liverpool
3927,10,2018-10-27,Watford,3–0,Huddersfield,20457,Vicarage Road Stadium,Mike Dean,2018-2019,3,0,Watford
3928,10,2018-10-27,Leicester City,1–1,West Ham,31848,King Power Stadium,Michael Oliver,2018-2019,1,1,Draw
3929,10,2018-10-28,Burnley,0–4,Chelsea,21430,Turf Moor,Craig Pawson,2018-2019,0,4,Chelsea
3930,10,2018-10-28,Crystal Palace,2–2,Arsenal,25718,Selhurst Park,Martin Atkinson,2018-2019,2,2,Draw
3931,10,2018-10-28,Manchester Utd,2–1,Everton,74525,Old Trafford,Jonathan Moss,2018-2019,2,1,Manchester Utd
3932,10,2018-10-29,Tottenham,0–1,Manchester City,56854,Tottenham Hotspur Stadium,Kevin Friend,2018-2019,0,1,Manchester City
